139.04290,39.67823,60.82466,-25.80766,0,80216,03:07:17,1
139.04290,39.67827,61.02642,-25.64249,0,80275,03:08:16,1
139.04300,39.67827,61.23448,-25.47134,0,80336,03:09:17,1
139.04300,39.67829,61.43501,-25.30553,0,80395,03:10:16,1
139.04310,39.67829,61.64181,-25.13371,0,80456,03:11:17,1
139.04310,39.67833,61.84114,-24.96725,0,80515,03:12:16,1
139.04320,39.67834,62.05679,-24.78627,0,80579,03:13:20,1
139.04320,39.67827,62.24153,-24.63055,0,80634,03:14:15,1
139.04330,39.67834,62.44585,-24.45739,0,80695,03:15:16,1
139.04340,39.67835,62.64626,-24.28678,0,80755,03:16:16,1
139.04350,39.67832,62.84277,-24.11872,0,80814,03:17:15,1
139.04350,39.67838,63.04854,-23.94183,0,80876,03:18:17,1
139.04360,39.67843,63.25048,-23.76742,0,80937,03:19:18,1
139.04370,39.67843,63.44526,-23.59844,0,80996,03:20:17,1
139.04380,39.67839,63.63950,-23.42919,0,81055,03:21:16,1
139.04380,39.67847,63.83636,-23.25679,0,81115,03:22:16,1
139.04390,39.67848,64.03276,-23.08407,0,81175,03:23:16,1
139.04400,39.67853,64.22859,-22.91103,0,81235,03:24:16,1
139.04410,39.67855,64.42388,-22.73772,0,81295,03:25:16,1
139.04420,39.67860,64.61862,-22.56411,0,81355,03:26:16,1
139.04420,39.67860,64.81277,-22.39031,0,81415,03:27:16,1
139.04430,39.67858,65.00968,-22.21327,0,81476,03:28:17,1
139.04440,39.67862,65.21246,-22.03009,0,81539,03:29:20,1
139.04450,39.67864,65.39223,-21.86702,0,81595,03:30:16,1
139.04460,39.67867,65.59711,-21.68036,0,81659,03:31:20,1
139.04450,39.67871,65.78851,-21.50523,0,81719,03:32:20,1
139.04470,39.67872,65.97328,-21.33548,0,81777,03:33:18,1
139.04480,39.67873,66.17335,-21.15090,0,81840,03:34:21,1
139.04490,39.67877,66.35073,-20.98657,0,81896,03:35:17,1
139.04490,39.67883,66.54021,-20.81032,0,81956,03:36:17,1
139.04500,39.67885,66.72614,-20.63670,0,82015,03:37:16,1
139.04500,39.67886,66.92094,-20.45407,0,82077,03:38:18,1
139.04510,39.67887,67.10278,-20.28291,0,82135,03:39:16,1
139.04510,39.67889,67.29034,-20.10567,0,82195,03:40:16,1
139.04510,39.67889,67.47744,-19.92819,0,82255,03:41:16,1
139.04520,39.67887,67.66415,-19.75040,0,82315,03:42:16,1
139.04530,39.67886,67.85039,-19.57237,0,82375,03:43:16,1
139.04540,39.67884,68.04853,-19.38222,0,82439,03:44:20,1
139.04550,39.67882,68.23383,-19.20370,0,82499,03:45:20,1
139.04550,39.67882,68.40629,-19.03693,0,82555,03:46:16,1
139.04560,39.67881,68.59072,-18.85795,0,82615,03:47:16,1
139.04570,39.67882,68.79612,-18.65783,0,82682,03:48:23,1
139.04580,39.67882,68.95519,-18.50230,0,82734,03:49:15,1
139.04590,39.67883,69.14439,-18.31665,0,82796,03:50:17,1
139.04590,39.67888,69.33610,-18.12782,0,82859,03:51:20,1
139.04610,39.67879,69.50630,-17.95967,0,82915,03:52:16,1
139.04610,39.67880,69.68806,-17.77941,0,82975,03:53:16,1
139.04620,39.67876,69.86949,-17.59889,0,83035,03:54:16,1
139.04620,39.67879,70.06247,-17.40614,0,83099,03:55:20,1
139.04620,39.67877,70.23096,-17.23731,0,83155,03:56:16,1
139.04640,39.67878,70.41722,-17.05002,0,83217,03:57:18,1
139.04640,39.67878,70.59095,-16.87475,0,83275,03:58:16,1
139.04640,39.67882,70.77028,-16.69322,0,83335,03:59:16,1
139.04650,39.67880,70.95228,-16.50840,0,83396,04:00:17,1
139.04660,39.67886,71.13981,-16.31728,0,83459,04:01:20,1
139.04670,39.67883,71.30618,-16.14723,0,83515,04:02:16,1
139.04680,39.67889,71.48404,-15.96482,0,83575,04:03:16,1
139.04690,39.67886,71.67337,-15.77007,0,83639,04:04:20,1
139.04690,39.67888,71.85040,-15.58734,0,83699,04:05:20,1
139.04690,39.67888,72.02413,-15.40748,0,83758,04:06:19,1
139.04710,39.67887,72.20353,-15.22118,0,83819,04:07:20,1
139.04710,39.67889,72.36777,-15.05011,0,83875,04:08:16,1
139.04720,39.67881,72.55227,-14.85742,0,83938,04:09:19,1
139.04720,39.67880,72.71878,-14.68295,0,83995,04:10:16,1
139.04730,39.67877,72.89380,-14.49905,0,84055,04:11:16,1
139.04740,39.67873,73.06848,-14.31498,0,84115,04:12:16,1
139.04740,39.67873,73.25145,-14.12158,0,84178,04:13:19,1
139.04740,39.67864,73.41671,-13.94645,0,84235,04:14:16,1
139.04750,39.67859,73.59040,-13.76184,0,84295,04:15:16,1
139.04760,39.67856,73.76376,-13.57706,0,84355,04:16:16,1
139.04760,39.67855,73.93673,-13.39217,0,84415,04:17:16,1
139.04760,39.67852,74.10939,-13.20712,0,84475,04:18:16,1
139.04770,39.67847,74.28182,-13.02183,0,84535,04:19:16,1
139.04760,39.67847,74.45378,-12.83650,0,84595,04:20:16,1
139.04770,39.67841,74.62560,-12.65088,0,84655,04:21:16,1
139.04770,39.67886,74.79979,-12.46194,0,84716,04:22:17,1
139.04770,39.67880,74.96809,-12.27916,0,84775,04:23:16,1
139.04770,39.67873,75.14750,-12.08382,0,84838,04:24:19,1
139.04770,39.67933,75.30940,-11.90676,0,84895,04:25:16,1
139.04560,39.68155,75.47782,-11.72140,0,84955,04:26:16,1
139.04330,39.68454,75.65418,-11.52652,0,85018,04:27:19,1
139.04090,39.68713,75.81330,-11.35034,0,85075,04:28:16,1
139.03830,39.68975,75.98336,-11.16172,0,85136,04:29:17,1
139.03700,39.69324,76.15106,-10.97489,0,85196,04:30:17,1
139.03430,39.69535,76.32346,-10.78307,0,85258,04:31:19,1
139.03190,39.69705,76.48183,-10.60658,0,85315,04:32:16,1
139.02960,39.69956,76.65113,-10.41720,0,85376,04:33:17,1
139.02730,39.70245,76.81732,-10.23073,0,85436,04:34:17,1
139.02380,39.70424,76.98268,-10.04527,0,85496,04:35:17,1
139.01950,39.70553,77.14736,-9.86040,0,85556,04:36:17,1
139.01510,39.70692,77.31173,-9.67543,0,85616,04:37:17,1
139.01230,39.70953,77.47675,-9.48886,0,85676,04:38:17,1
139.00770,39.71036,77.64064,-9.30390,0,85736,04:39:17,1
139.00430,39.71324,77.81314,-9.10804,0,85799,04:40:20,1
139.00060,39.71443,77.96882,-8.93147,0,85856,04:41:17,1
138.99680,39.71603,78.13527,-8.74218,0,85917,04:42:18,1
138.99270,39.71650,78.29595,-8.55951,0,85976,04:43:17,1
138.98880,39.71737,78.45927,-8.37332,0,86036,04:44:17,1
138.98550,39.71956,78.62260,-8.18627,0,86096,04:45:17,1
138.98220,39.72188,78.79125,-7.99274,0,86158,04:46:19,1
138.97810,39.72386,78.97024,-7.78711,0,86224,04:47:25,1
138.97550,39.72618,79.11418,-7.62119,0,86277,04:48:18,1
138.97150,39.72856,79.27904,-7.43091,0,86338,04:49:19,1
138.96760,39.73157,79.46295,-7.21814,0,86406,04:50:27,1
138.96570,39.73530,79.63963,-7.01303,0,86471,04:51:32,1
138.96450,39.73762,79.75647,-6.87723,0,86514,04:52:15,1
138.96020,39.73960,79.92053,-6.68667,0,86575,04:53:16,1
138.95760,39.74295,80.08265,-6.49758,0,86635,04:54:16,1
138.95520,39.74643,80.24747,-6.30498,0,86696,04:55:17,1
138.95290,39.75001,80.41219,-6.11212,0,86757,04:56:18,1
138.95060,39.75313,80.56864,-5.92871,0,86815,04:57:16,1
138.94880,39.75688,80.74157,-5.72552,0,86879,04:58:20,1
138.94620,39.75897,80.89221,-5.54852,0,86935,04:59:16,1
138.94160,39.76262,81.10384,-5.29913,0,87014,05:00:35,1
138.94050,39.76542,81.21706,-5.16523,0,87056,05:01:17,1
138.93920,39.77025,81.41411,-4.93175,0,87129,05:02:30,1
138.93840,39.77311,81.54364,-4.77804,0,87177,05:03:18,1
138.93700,39.77828,81.73760,-4.54717,0,87249,05:04:30,1
138.93420,39.77992,81.86576,-4.39473,0,87297,05:05:18,1
138.93350,39.78498,82.05992,-4.16259,0,87369,05:06:30,1
138.93270,39.78705,82.18916,-4.00798,0,87417,05:07:18,1
138.93190,39.79103,82.36687,-3.79457,0,87483,05:08:24,1
138.92960,39.79338,82.51118,-3.62095,0,87537,05:09:18,1
138.93140,39.79856,82.70649,-3.38472,0,87609,05:10:30,1
138.93170,39.80192,82.83335,-3.23073,0,87656,05:11:17,1
138.92600,39.80386,83.02648,-2.99595,0,87729,05:12:30,1
138.92140,39.80441,83.15019,-2.84498,0,87776,05:13:17,1
138.91910,39.80793,83.32905,-2.62502,0,87843,05:14:24,1
138.91900,39.81149,83.47424,-2.44517,0,87897,05:15:18,1
138.92390,39.81475,83.65489,-2.21979,0,87963,05:16:24,1
138.92830,39.81549,83.80026,-2.03695,0,88016,05:17:17,1
138.93180,39.81537,83.98265,-1.80483,0,88083,05:18:24,1
138.92900,39.81680,84.12590,-1.61937,0,88137,05:19:18,1
138.92570,39.81616,84.30106,-1.38824,0,88203,05:20:24,1
138.92290,39.81599,84.44422,-1.19397,0,88257,05:21:18,1
138.92140,39.81442,84.63648,-0.92208,0,88329,05:22:30,1
138.92100,39.81435,84.76495,-0.72937,0,88377,05:23:18,1
138.92010,39.80756,84.94140,-0.44163,1,88443,05:24:24,1
138.91530,39.80492,85.08304,-0.17424,1,88497,05:25:18,1
138.90860,39.80476,85.25551,0.09164,1,88563,05:26:24,1
138.90420,39.80307,85.39727,0.23198,1,88617,05:27:18,1
138.90290,39.79955,85.59983,0.43574,1,88693,05:28:34,1
138.90300,39.79942,85.71760,0.55600,1,88737,05:29:18,1
138.90300,39.79951,85.91016,0.75508,1,88809,05:30:30,1
138.89910,39.79930,86.03333,0.88387,1,88856,05:31:17,1
138.89130,39.79893,86.22347,1.08480,1,88929,05:32:30,1
138.88690,39.79946,86.34627,1.21587,1,88976,05:33:17,1
138.87950,39.79714,86.53655,1.42065,1,89049,05:34:30,1
138.87530,39.79804,86.66211,1.55700,1,89097,05:35:18,1
138.87160,39.80087,86.85212,1.76491,1,89169,05:36:30,1
138.86990,39.80405,86.97665,1.90210,1,89216,05:37:17,1
138.86560,39.80851,87.16900,2.11527,1,89289,05:38:30,1
138.86360,39.81127,87.29601,2.25681,1,89337,05:39:18,1
138.85760,39.81025,87.46839,2.44980,1,89403,05:40:24,1
138.85210,39.80919,87.60904,2.60800,1,89457,05:41:18,1
138.84580,39.80767,87.78118,2.80246,1,89523,05:42:24,1
138.84090,39.80627,87.93820,2.98055,1,89583,05:43:24,1
138.83700,39.80574,88.07987,3.14177,1,89637,05:44:18,1
138.83910,39.80564,88.25744,3.34449,1,89703,05:45:24,1
138.83580,39.80538,88.39951,3.50714,1,89757,05:46:18,1
138.83090,39.80113,88.57238,3.70573,1,89823,05:47:24,1
138.83060,39.79492,88.71600,3.87130,1,89877,05:48:18,1
138.82670,39.78928,88.88939,4.07159,1,89943,05:49:24,1
138.82390,39.78483,89.02883,4.23303,1,89996,05:50:17,1
138.81760,39.78021,89.21943,4.45410,1,90069,05:51:30,1
138.81060,39.77775,89.40175,4.66590,1,90139,05:52:40,1
138.80690,39.77576,89.49808,4.77804,1,90176,05:53:17,1
138.79990,39.77237,89.68838,4.99991,1,90249,05:54:30,1
138.79760,39.77349,89.80994,5.14158,1,90295,05:55:16,1
138.79030,39.77129,89.98686,5.34890,1,90363,05:56:24,1
138.78500,39.77066,90.12513,5.51061,1,90416,05:57:17,1
138.77810,39.77123,90.31604,5.73389,1,90489,05:58:30,1
138.77690,39.77388,90.43862,5.87707,1,90535,05:59:16,1
138.77950,39.77880,90.62283,6.09218,1,90603,06:00:24,1
138.78090,39.78244,90.76338,6.25636,1,90655,06:01:16,1
138.78240,39.78782,90.96323,6.48979,1,90729,06:02:30,1
138.78320,39.79118,91.09014,6.63803,1,90776,06:03:17,1
138.78370,39.79580,91.27074,6.84898,1,90843,06:04:24,1
138.78740,39.79886,91.41305,7.01531,1,90895,06:05:16,1
138.79100,39.80373,91.61471,7.25085,1,90969,06:06:30,1
138.79470,39.80689,91.74112,7.39844,1,91015,06:07:16,1
138.80000,39.81137,91.92797,7.61657,1,91083,06:08:24,1
138.80640,39.81286,92.07491,7.78844,1,91136,06:09:17,1
138.81390,39.81620,92.27677,8.02421,1,91209,06:10:30,1
138.81940,39.81750,92.40715,8.17660,1,91256,06:11:17,1
138.82700,39.81920,92.59296,8.39372,1,91323,06:12:24,1
138.83270,39.81994,92.73706,8.56216,1,91375,06:13:16,1
138.84020,39.82075,92.92565,8.78253,1,91443,06:14:24,1
138.84460,39.82210,93.08274,8.96583,1,91500,06:15:21,1
138.85250,39.82016,93.25793,9.17096,1,91563,06:16:24,1
138.85720,39.81648,93.40653,9.34537,1,91617,06:17:18,1
138.85560,39.81607,93.58418,9.55278,1,91683,06:18:24,1
138.85590,39.81720,93.72551,9.71730,1,91735,06:19:16,1
138.85730,39.81633,93.92704,9.95237,1,91809,06:20:30,1
138.85800,39.81807,94.05270,10.09821,1,91855,06:21:16,1
138.85770,39.81734,94.25349,10.33202,1,91929,06:22:30,1
138.85760,39.81714,94.43023,10.53749,1,91994,06:23:35,1
138.85770,39.81715,94.53921,10.66405,1,92034,06:24:15,1
138.85780,39.81716,94.71368,10.86651,1,92098,06:25:19,1
138.85840,39.81760,94.86691,11.04401,1,92154,06:26:15,1
138.85700,39.81764,95.02982,11.23267,1,92214,06:27:15,1
138.85600,39.81746,95.19312,11.42164,1,92274,06:28:15,1
138.85650,39.81778,95.35767,11.61170,1,92334,06:29:15,1
138.85650,39.81773,95.52473,11.80456,1,92395,06:30:16,1
138.85670,39.81782,95.68939,11.99438,1,92455,06:31:16,1
138.85620,39.81779,95.85101,12.18049,1,92514,06:32:15,1
138.85520,39.81876,96.01269,12.36610,1,92573,06:33:14,1
138.85420,39.81724,96.18227,12.56143,1,92635,06:34:16,1
138.85430,39.81722,96.34484,12.74792,1,92694,06:35:15,1
138.85450,39.81730,96.52148,12.95024,1,92758,06:36:19,1
138.85390,39.81656,96.67554,13.12674,1,92814,06:37:15,1
138.85400,39.81654,96.83870,13.31313,1,92873,06:38:14,1
138.85420,39.81670,97.00771,13.50585,1,92934,06:39:15,1
138.85430,39.81670,97.17129,13.69216,1,92993,06:40:14,1
138.85450,39.81664,97.34069,13.88481,1,93054,06:41:15,1
138.85470,39.81676,97.50759,14.07424,1,93114,06:42:15,1
138.85520,39.81726,97.67222,14.26063,1,93173,06:43:14,1
138.85470,39.81648,97.84167,14.45270,1,93234,06:44:15,1
138.85850,39.81837,98.00933,14.64129,1,93293,06:45:14,1
138.86060,39.81872,98.17849,14.83190,1,93353,06:46:14,1
138.85910,39.81646,98.34481,15.02009,1,93413,06:47:14,1
138.86470,39.81851,98.51727,15.21297,1,93473,06:48:14,1
138.86960,39.82122,98.68972,15.40514,1,93533,06:49:14,1
138.87530,39.82308,98.86277,15.59796,1,93593,06:50:14,1
138.87840,39.82592,99.03743,15.79172,1,93654,06:51:15,1
138.88430,39.82813,99.21694,15.99074,1,93716,06:52:17,1
138.89030,39.83003,99.38542,16.17722,1,93774,06:53:15,1
138.89730,39.83165,99.55762,16.36756,1,93833,06:54:14,1
138.90230,39.83402,99.73182,16.55930,1,93893,06:55:14,1
138.90770,39.83607,99.91219,16.75758,1,93955,06:56:16,1
138.91350,39.83634,100.08409,16.94696,1,94014,06:57:15,1
138.92010,39.83324,100.25582,17.13745,1,94073,06:58:14,1
138.92530,39.83587,100.43148,17.32890,1,94133,06:59:14,1
138.92460,39.83203,100.72746,17.65475,1,94237,07:00:58,1
138.92660,39.83231,100.77766,17.70941,1,94254,07:01:15,1
138.92800,39.83270,100.95672,17.90438,1,94316,07:02:17,1
138.92810,39.83275,101.12361,18.08582,1,94374,07:03:15,1
138.93000,39.83432,101.29541,18.27135,1,94433,07:04:14,1
138.93230,39.83514,101.47335,18.46346,1,94494,07:05:15,1
138.93350,39.83784,101.64861,18.65113,1,94554,07:06:15,1
138.93720,39.84008,101.82290,18.83752,1,94613,07:07:14,1
138.93800,39.84181,101.99826,19.02484,1,94673,07:08:14,1
138.93760,39.84512,102.17659,19.21392,1,94734,07:09:15,1
138.93960,39.84771,102.35089,19.39858,1,94793,07:10:14,1
138.94230,39.85076,102.53206,19.58976,1,94854,07:11:15,1
138.94810,39.85325,102.70974,19.77702,1,94913,07:12:14,1
138.95460,39.85589,102.89129,19.96773,1,94973,07:13:14,1
138.95980,39.85860,103.07235,20.15731,1,95033,07:14:14,1
138.96550,39.86111,103.25409,20.34717,1,95093,07:15:14,1
138.97160,39.86265,103.43618,20.53739,1,95153,07:16:14,1
138.97860,39.86291,103.62181,20.73154,1,95214,07:17:15,1
138.98530,39.85999,103.80351,20.92297,1,95274,07:18:15,1
138.98700,39.85435,103.97804,21.10813,1,95333,07:19:14,1
138.98670,39.84775,104.15412,21.29503,1,95393,07:20:14,1
138.98820,39.84125,104.33188,21.48313,1,95453,07:21:14,1
138.98920,39.83507,104.51276,21.67377,1,95514,07:22:15,1
138.98770,39.82901,104.68628,21.85624,1,95573,07:23:14,1
138.98680,39.82625,104.86489,22.04129,1,95633,07:24:14,1
138.98650,39.81993,105.04595,22.23065,1,95694,07:25:15,1
138.98860,39.81435,105.22339,22.41532,1,95753,07:26:14,1
138.99600,39.81289,105.40974,22.60578,1,95813,07:27:14,1
139.00210,39.81052,105.59523,22.79536,1,95873,07:28:14,1
139.00980,39.81055,105.78331,22.98532,1,95933,07:29:14,1
139.01690,39.81060,105.97449,23.17772,1,95994,07:30:15,1
139.02410,39.81052,106.16313,23.36699,1,96054,07:31:15,1
139.02740,39.81100,106.34656,23.55000,1,96113,07:32:14,1
139.03360,39.81213,106.53901,23.74090,1,96174,07:33:15,1
139.04040,39.81309,106.72617,23.92598,1,96233,07:34:14,1
139.04790,39.81389,106.92047,24.11755,1,96294,07:35:15,1
139.05480,39.81556,107.10903,24.30212,1,96353,07:36:14,1
139.06160,39.81611,107.30064,24.48980,1,96413,07:37:14,1
139.06860,39.81721,107.49316,24.67727,1,96473,07:38:14,1
139.07600,39.81836,107.69280,24.87090,1,96535,07:39:16,1
139.08110,39.82092,107.87937,25.05004,1,96593,07:40:14,1
139.08660,39.82272,108.07269,25.23558,1,96653,07:41:14,1
139.09270,39.82444,108.27014,25.42440,1,96714,07:42:15,1
139.09820,39.82722,108.46819,25.61223,1,96775,07:43:16,1
139.10430,39.82974,108.66400,25.79732,1,96835,07:44:16,1
139.11030,39.83208,108.86021,25.98216,1,96895,07:45:16,1
139.11430,39.83359,109.05510,26.16560,1,96955,07:46:16,1
139.12090,39.83483,109.25242,26.35079,1,97015,07:47:16,1
139.12570,39.83706,109.44941,26.53412,1,97075,07:48:16,1
139.13120,39.83915,109.64103,26.71176,1,97133,07:49:14,1
139.13750,39.84110,109.84022,26.89580,1,97193,07:50:14,1
139.14430,39.84279,110.04028,27.08005,1,97253,07:51:14,1
139.15010,39.84523,110.24703,27.26906,1,97315,07:52:16,1
139.15630,39.84592,110.44088,27.44675,1,97373,07:53:14,1
139.15960,39.84822,110.64363,27.63052,1,97434,07:54:15,1
139.16660,39.84878,110.84251,27.81134,1,97493,07:55:14,1
139.17420,39.84763,111.05150,28.00189,1,97555,07:56:16,1
139.18210,39.84611,111.25461,28.18659,1,97615,07:57:16,1
139.18930,39.84531,111.45818,28.37028,1,97675,07:58:16,1
139.19620,39.84473,111.65894,28.55046,1,97734,07:59:15,1
139.20390,39.84551,111.86832,28.73638,1,97795,08:00:16,1
139.21030,39.84704,112.07441,28.91786,1,97855,08:01:16,1
139.21750,39.84754,112.28128,29.10003,1,97915,08:02:16,1
139.22430,39.84622,112.48757,29.28233,1,97975,08:03:16,1
139.23130,39.84515,112.69483,29.46442,1,98035,08:04:16,1
139.23840,39.84385,112.90274,29.64640,1,98095,08:05:16,1
139.24570,39.84391,113.11221,29.82772,1,98155,08:06:16,1
139.25180,39.84399,113.31461,30.00205,1,98213,08:07:14,1
139.25160,39.84467,113.52651,30.18314,1,98275,08:08:16,1
139.25820,39.84524,113.73781,30.36291,1,98335,08:09:16,1
139.26440,39.84684,113.95350,30.54460,1,98396,08:10:17,1
139.27080,39.84904,114.16699,30.72297,1,98456,08:11:17,1
139.27680,39.85094,114.38421,30.90377,1,98517,08:12:18,1
139.28320,39.85302,114.59219,31.07575,1,98575,08:13:16,1
139.29070,39.85437,114.80839,31.25430,1,98635,08:14:16,1
139.29720,39.85560,115.02796,31.43477,1,98696,08:15:17,1
139.30400,39.85648,115.24135,31.60950,1,98755,08:16:16,1
139.31090,39.85714,115.46252,31.78984,1,98816,08:17:17,1
139.31660,39.85926,115.68076,31.96551,1,98876,08:18:17,1
139.32330,39.86002,115.89988,32.14212,1,98936,08:19:17,1
139.33000,39.86053,116.11609,32.31565,1,98995,08:20:16,1
139.33710,39.86213,116.34479,32.49722,1,99057,08:21:18,1
139.34410,39.86352,116.56697,32.67274,1,99117,08:22:18,1
139.35080,39.86348,116.78167,32.84265,1,99175,08:23:16,1
139.35750,39.86357,117.00809,33.02071,1,99236,08:24:17,1
139.36400,39.86259,117.23094,33.19592,1,99296,08:25:17,1
139.37050,39.86358,117.45578,33.36989,1,99356,08:26:17,1
139.37740,39.86551,117.68603,33.54615,1,99417,08:27:18,1
139.38430,39.86436,117.90801,33.71783,1,99476,08:28:17,1
139.39180,39.86429,118.14307,33.89750,1,99538,08:29:19,1
139.39870,39.86472,118.36399,34.06491,1,99596,08:30:17,1
139.40520,39.86096,118.59033,34.23930,1,99656,08:31:17,1
139.41400,39.86014,118.89236,34.46655,1,99735,08:32:36,1
139.41850,39.85982,119.04597,34.58134,1,99775,08:33:16,1
139.42580,39.86057,119.27461,34.75021,1,99834,08:34:15,1
139.43210,39.86249,119.50773,34.92022,1,99894,08:35:15,1
139.43870,39.86384,119.73790,35.08753,1,99953,08:36:14,1
139.44560,39.86268,119.97152,35.25867,1,100013,08:37:14,1
139.45180,39.86314,120.20642,35.42814,1,100073,08:38:14,1
139.45740,39.86524,120.44656,35.59872,1,100134,08:39:15,1
139.46400,39.86459,120.67920,35.76544,1,100193,08:40:14,1
139.47070,39.86471,120.91719,35.93417,1,100253,08:41:14,1
139.47800,39.86557,121.16106,36.10521,1,100314,08:42:15,1
139.48460,39.86684,121.40554,36.27514,1,100375,08:43:16,1
139.49080,39.86776,121.64260,36.43911,1,100434,08:44:15,1
139.49710,39.86872,121.88075,36.60269,1,100493,08:45:14,1
139.50340,39.86895,122.12729,36.77164,1,100554,08:46:15,1
139.50980,39.86946,122.37118,36.93734,1,100614,08:47:15,1
139.51600,39.87159,122.61691,37.10159,1,100674,08:48:15,1
139.52140,39.87516,122.86383,37.26408,1,100734,08:49:15,1
139.52660,39.87753,123.11082,37.42661,1,100794,08:50:15,1
139.53170,39.87922,123.35830,37.58898,1,100854,08:51:15,1
139.53620,39.88291,123.60753,37.74938,1,100914,08:52:15,1
139.53930,39.88738,123.86101,37.91061,1,100975,08:53:16,1
139.54240,39.89149,124.10717,38.06625,1,101034,08:54:15,1
139.54670,39.89530,124.35944,38.22496,1,101094,08:55:15,1
139.55040,39.89976,124.61260,38.38242,1,101154,08:56:15,1
139.55380,39.90468,124.87098,38.54152,1,101215,08:57:16,1
139.55890,39.90776,125.11849,38.69439,1,101273,08:58:14,1
139.56400,39.91191,125.38024,38.85395,1,101334,08:59:15,1
139.56910,39.91562,125.24013,39.25411,1,101394,09:00:15,1
139.57270,39.92023,125.49868,39.40960,1,101454,09:01:15,1
139.57700,39.92440,125.75877,39.56524,1,101514,09:02:15,1
139.58130,39.92872,126.02009,39.72026,1,101574,09:03:15,1
139.58400,39.93375,126.28139,39.87331,1,101634,09:04:15,1
139.58840,39.93831,126.54524,40.02713,1,101694,09:05:15,1
139.59280,39.94328,126.81053,40.18015,1,101754,09:06:15,1
139.59640,39.94795,127.07595,40.33229,1,101814,09:07:15,1
139.60140,39.95169,127.34335,40.48527,1,101874,09:08:15,1
139.60590,39.95609,127.61186,40.63696,1,101934,09:09:15,1
139.61010,39.96066,127.88135,40.78779,1,101994,09:10:15,1
139.61280,39.96616,128.15109,40.93655,1,102054,09:11:15,1
139.61520,39.97185,128.42181,41.08441,1,102114,09:12:15,1
139.61710,39.97778,128.69336,41.23122,1,102174,09:13:15,1
139.62120,39.98304,128.96798,41.37915,1,102234,09:14:15,1
139.62420,39.98836,129.24716,41.52823,1,102295,09:15:16,1
139.62660,39.99387,129.52258,41.67375,1,102355,09:16:16,1
139.63190,39.99837,129.79713,41.81855,1,102414,09:17:15,1
139.63480,40.00366,130.07536,41.96325,1,102474,09:18:15,1
139.63800,40.00881,130.35506,42.10757,1,102534,09:19:15,1
139.64290,40.01280,130.63705,42.25300,1,102594,09:20:15,1
139.64850,40.01585,130.92043,42.39879,1,102654,09:21:15,1
139.65540,40.01503,131.20384,42.54722,1,102714,09:22:15,1
139.66010,40.01730,131.49288,42.69410,1,102775,09:23:16,1
139.66500,40.02124,131.77529,42.83455,1,102834,09:24:15,1
139.66980,40.02511,132.06346,42.97670,1,102894,09:25:15,1
139.67570,40.02843,132.35849,43.12151,1,102955,09:26:16,1
139.68270,40.03050,132.65052,43.26473,1,103015,09:27:16,1
139.68810,40.03394,132.93353,43.40078,1,103073,09:28:14,1
139.69350,40.03755,133.22741,43.54068,1,103133,09:29:14,1
139.69590,40.04236,133.52478,43.67969,1,103194,09:30:15,1
139.69550,40.04711,133.81543,43.81417,1,103254,09:31:15,1
139.69310,40.05118,134.10456,43.94732,1,103314,09:32:15,1
139.69060,40.05476,134.38965,44.07780,1,103373,09:33:14,1
139.68980,40.05902,134.68815,44.21258,1,103434,09:34:15,1
139.69190,40.06379,134.98194,44.34333,1,103493,09:35:14,1
139.69310,40.06820,135.28062,44.47538,1,103553,09:36:14,1
139.69630,40.07254,135.58786,44.61003,1,103614,09:37:15,1
139.70020,40.07653,135.89212,44.74230,1,103674,09:38:15,1
139.70170,40.08279,136.29113,44.91265,1,103753,09:39:34,1
139.70390,40.08571,136.49059,44.99716,1,103792,09:40:13,1
139.70680,40.09018,136.79798,45.12628,1,103852,09:41:13,1
139.71010,40.09496,137.11246,45.25676,1,103913,09:42:14,1
139.71170,40.09937,137.42095,45.38366,1,103973,09:43:14,1
139.71160,40.10375,137.72870,45.50892,1,104033,09:44:14,1
139.71350,40.10849,138.03536,45.63202,1,104092,09:45:13,1
139.71320,40.11297,138.34559,45.75553,1,104152,09:46:13,1
139.71340,40.11781,138.66317,45.88033,1,104213,09:47:14,1
139.71500,40.12245,138.97338,46.00096,1,104272,09:48:13,1
139.71650,40.12722,139.29528,46.12479,1,104333,09:49:14,1
139.71860,40.13187,139.60880,46.24404,1,104392,09:50:13,1
139.72050,40.13645,139.92859,46.36446,1,104452,09:51:13,1
139.72220,40.14117,140.25487,46.48586,1,104513,09:52:14,1
139.72430,40.14568,140.57235,46.60270,1,104572,09:53:13,1
139.72570,40.15010,140.89552,46.72043,1,104632,09:54:13,1
139.72570,40.15460,141.21833,46.83657,1,104692,09:55:13,1
139.72600,40.15933,141.54303,46.95180,1,104752,09:56:13,1
139.72610,40.16425,141.86896,47.06592,1,104812,09:57:13,1
139.72630,40.16892,142.20162,47.18133,1,104873,09:58:14,1
139.72630,40.17324,142.52976,47.29409,1,104933,09:59:14,1
139.73070,40.17693,142.86461,47.40848,1,104993,10:00:14,1
139.73660,40.17827,143.19582,47.52261,1,105052,10:01:13,1
139.74430,40.18062,143.53696,47.63773,1,105112,10:02:13,1
139.74970,40.18273,143.88188,47.75292,1,105173,10:03:14,1
139.75000,40.18725,144.22306,47.86290,1,105234,10:04:15,1
139.75240,40.19230,144.55764,47.96874,1,105293,10:05:14,1
139.75340,40.19743,144.89174,48.07297,1,105352,10:06:13,1
